Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv
"Dansk Ride Forbund er et specialforbund under Danmarks Idræts-Forbund. Dansk Ride Forbund blev stiftet den 23. juli 1917 af C.A. Kraft, som blev forbundets formand de første fem år. I 1918 blev forbundet optaget i Danmarks Idræts-Forbund. I november 1921 var Dansk Ride Forbund blandt de syv specialforbund, der dannede det internationale rideforbund: Federation Equestre International. Foruden det danske forbund var det forbundene fra Belgien, Frankrig, Italien, Japan, Norge, Sverige og USA. I 2007 er 134 lande medlem af FEI. Distrikt 1 – Københavns Amt Distrikt 2 – Frederiksborg Amt Distrikt 3 – Roskilde Amt Distrikt 4 – Vestsjællands Amt Distrikt 5 – Storstrøms Amt Distrikt 6 – Bornholms Amt Distrikt 7 – Fyens Amt Distrikt 8 – Sønderjyllands Amt Distrikt 9 – Ribe Amt Distrikt 10 – Vejle Amt Distrikt 11/13 – Ringkøbing/Viborg Amter Distrikt 12 – Århus Amt Distrikt 14 – Nordjyllands Amt Dansk Ride Forbunds officielle hjemmeside",Dansk Ride Forbund,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Forfølgelse består i at en person eller gruppe af personer vedholdende diskriminerer en anden person eller gruppe af personer. De mest udbredte former er religiøs forfølgelse og etnisk forfølgelse, som så i øvrigt tit er svære at skelne fra hinanden. Det vil ofte være en stor gruppe som forfølger en mindre gruppe. Den sammenhæng er dog ikke entydig, som man f.eks. så det under apartheid i Sydafrika. Jødeforfølgelse Kristenforfølgelse Nazisme",Forfølgelse,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"En koalitionsregering er en regering, der består af to eller flere partier. Koalitionsregeringer er meget almindelige i lande med forholdstalsvalg, hvor et enkelt parti sjældent får flertal alene, men hvor to eller flere partier må gå sammen for at få flertal i parlamentet. I krisetider kan en koalitionsregering omfatte alle eller næsten alle partier i parlamentet i en såkaldt samlingsregering. Koalitionsregeringer kan også være mindretalsregeringer, sådan som det med en enkelt undtagelse var almindeligt i Danmark fra 1982 til 2015, hvor regeringerne bestod af to til fire partier, der var afhængige af et eller flere partier udenfor for at få flertal. Endnu en mulighed er, at de to største partier i parlamentet går sammen i en stor koalition, noget ikke mindst Tyskland har benyttet sig af flere gange. Danmarks regeringer Samlingsregering Folketinget",Koalitionsregering,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Kemisk pneumonitis er en lungebetændelse forårsaget ved at inhalere irritanter. Det kaldes somme tider en kemisk lungebetændelse selvom det ikke er infektiøst. Der findes to overordnede typer kemisk chemical pneumonitis: akut og kronisk.,Kemisk lungebetændelse,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ellora–hulerne er udhuggede klippetempler ved den lille landsby Ellore ved Verul ca. 30 km fra Aurangabad i delstaten Maharashtra i Indien. Klippetemplerne er fra 1983 på UNESCOs liste over Verdens Kulturarv. Ellora er et højdepunkt i indiske klippetempler og dertil knyttet kunst og arkitektur. De 34 grotter er hugget i de lodrette Charanandri Hills og omfatter både buddhistiske, hinduistiske og jain klippetempler og -klostre. Grotterne er udhugget i flere etaper under hindu-dynastier mellem det 5. årh. og 10. årh. Eksistensen af grotterne, der er bygget tæt på hinanden med flere religiøse retninger, tolkes som et eksempel på den religiøse tolerance i Indiens historie. De buddhistiske huler er de ældste Ellora-strukturer, og består hovedsageligt af klostre. Nogle har et billede af Buddha. Ellora Caves – Panoramatur med World Heritage WHTour.org Arkiveret 12. august 2007 hos Wayback Machine Malerkunst i Indien Ajanta Caves Koordinater: 20°01′N 75°10′Ø﻿ / ﻿20.017°N 75.167°Ø﻿ / 20.017; 75.167",Ellora Caves,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"4EU+ alliance består af seks brede, forskningstunge og offentlige europæiske universiteter: Karlsuniversitetet, Ruprecht-Karls-Universität Heidelberg, Sorbonne University, Københavns Universitet, Milano Universitet og Warszawa Universitet. Alliancen blev dannet i 2017 af Charles Universitet, Heidelberg Universitet, Sorbonne og Warszawa Universitet og formelt stiftet ved en fælles erklæring i Paris den 10. marts 2018. Milano Universitet og Københavns Universitet kom med i alliancen i slutningen af 2018. 4EU+ institutionerne vil arbejde for at skabe en ny form for samarbejde inden for undervisning, forskning og administration, og samtidig etablere en infrastruktur, der gør det let at bringe studerende, forskere og administrative medarbejdere sammen. Alliancen bygger på en fælles vision for et europæisk universitet, der favner de faglige værdier, sikrer lige adgang til uddannelse og bidrager til at uddanne kommende generationer af åbne og kritisk tænkende borgere til at kunne håndtere og løse de globale udfordringer. 4EU+ universiteterne ligger i de fire europæiske subregioner og i de fire makroregioner, som EU har udvalgt som forsøgsområder til at implementere makroregionale strategier på tværs af landegrænser. Sammen med 53 andre universitetsgrupperinger indgav 4EU+ alliancen den 28. februar 2019 sin ansøgning til et Erasmus+ fondsopslag med titlen ’European Universities’. Karlsuniversitetet Ruprecht-Karls-Universität Heidelberg Sorbonne Universitet Københavns Universitet Milano Universitet Warszawa",4EU+ universitetsalliance,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Pekingkonventionen af 18. oktober 1860 var en tillægsaftale til Tianjintraktaten, hvor de fremmede magter efter anden opiumskrig pålagde Kina yderligere forpligtelser. Kina måtte udover de tidligere bestemte traktathavne, også åbne Tianjins havn for oversøisk handel, tillade udenlandske flådeenheder fri fart på floderne i landet, og tillade sine egne borgere at emigrere på britiske skibe. Desuden måtte Kina betale krigsskadeerstatninger på yderligere 16 millioner liang og indrømme generel toldfrihed for tekstilimporten. Kina måtte også afstå halvøen Kowloon til den britiske kronkoloni Hongkong. Dele af Ydre Manchuriet blev overført til Det Russiske Kejserrige. Russerne fik Ussuri kraj, en del af det moderne Primorskij, et område som svarer til den gamle manchuiske provins Øst-Tartaria. Jonathan D. Spence: Chinas Weg in die Moderne. München 2001. ISBN 3-423-30795-1",Pekingkonventionen,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Andst Børne- og Skolecenter er en institution med børnehave, skole og SFO, der ligger i landsbyen Store Andst cirka 6 km fra Vejen. Institutionen har i alt ca. 220 børn. Børnene starter i institutionen, når de er 2,9 år gamle og går ud af 6. klasse, når er ca. 13 år. Skolen er ensporet fra 0. – 6. klassetrin. Skolen i Store Andst var oprindeligt en rytterskole oprettet under Frederik 4. Hjemmeside Arkiveret 20. februar 2018 hos Wayback Machine Koordinater: 55°28′46.7″N 9°14′15.9″Ø﻿ / ﻿55.479639°N 9.237750°Ø﻿ / 55.479639; 9.237750",Andst Børne- og Skolecenter,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"En degn er en medhjælper for præsten. En kirketjener, som hjælper præsten i kirken. Hvornår funktionen blev oprettet vides ikke, men det må være sket før reformationen. I kirkeordinansen af 14. juni 1539 hedder det nemlig om degnene, at de skal nyde samme privilegier, som de havde i bispernes tid, og ikke ydermere besværes dermed af os, end de tilforn var besværet af bisperne. Udover at hjælpe præsten med gudstjenesten, holdt degnen også i mange tilfælde bibelundervisning for sognets børn og unge. Stillingerne som degn blev gradvist ophævet i tiden mellem 1790 og 1830. Det skete i forbindelse med oprettelsen af folkeskolen. I folkeskolelovens §3 blev det bestemt, at degnekald, der blev ledige, ikke måtte besættes igen, men at indtægterne skulle gå til den nye folkeskole. Hvor en degn tidligere ofte havde haft to sogne ligesom præsten, blev der nu ansat en folkeskolelærer i hvert sogn. Han overtog ofte degneboligen og den jord, som degnen tidligere havde haft. Degnens funktioner blev teoretisk set delt i to, nemlig en kirkesanger, som skulle hjælpe præsten under gudstjenesten og en kirkebylærer, som skulle forestå undervisning af børn og unge samt føre den nye kontraministerialbog. I praksis var begge funktioner dog næsten altid forenet",Degn,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Lasse Norman Hansen er en dansk cykelrytter og olympisk guldvinder, der primært kører på bane. Han vandt guld i omnium ved OL i London 2012 som blot tyveårig og igen guld i parløb for herrer ved OL i Tokyo 2020 sammen med Michael Mørkøv. Med i alt fem OL-medaljer tangerer han dansk OL-medaljerekord. Han bedste internationale resultat indtil da var en bronzemedalje fra VM i Melbourne 2012 i omnium. Det var dette resultat, der sikrede ham kvalifikationen til OL i London, hvor han desuden deltog i 4 km holdforfølgelsesløb. Ved VM i Minsk i 2013 vandt Lasse Norman sølv i omnium og bronze i holdforfølgelsesløb. Lasse Norman sikrede sig OL-guldmedaljen ved først at blive nummer fire i flyvende start, derpå nummer to i pointløb, inden han sluttede førstedagen af med den dårligste placering i serien, da han blev nummer tolv i udskilningsløbet. Til gengæld tog han revanche ved at vinde 4000 m forfølgelsesløbet i første disciplin på andendagen, efterfulgt af en sjetteplads i scratch på trods af, at han undervejs styrtede. Derpå lå han på en tredelt førsteplads inden den sidste disciplin, enkelstart. Her blev han nummer to, men da de to, han delte førstepladsen med inden dette løb, begge",Lasse Norman Hansen,0,0,0,0,0,0,0,0,0,0,1,0,0,0
